name,illiteracy
Ain,10
Aisne,10
Allier,30
Alpes-de-Haute-Provence,10
Hautes-Alpes,10
Alpes-Maritimes,10
Ardèche,10
Ardennes,10
Ariège,10
Aube,4
Aude,10
Aveyron,10
Bouches-du-Rhône,10
Calvados,10
Cantal,30
Charente,10
Charente-Maritime,8
Cher,10
Corrèze,10
Corse-du-Sud,10
Haute-Corse,10
Côte-d'Or,10
Côtes-d'Armor,10
Creuse,10
Dordogne,10
Doubs,10
Drôme,10
Eure,10
Eure-et-Loir,4
Finistère,10
Gard,10
Haute-Garonne,10
Gers,10
Gironde,10
Hérault,10
Ille-et-Vilaine,10
Indre,10
Indre-et-Loire,8
Isère,10
Jura,10
Landes,10
Loir-et-Cher,8
Loire,10
Haute-Loire,30
Loire-Atlantique,10
Loiret,8
Lot,10
Lot-et-Garonne,10
Lozère,10
Maine-et-Loire,10
Manche,10
Marne,4
Haute-Marne,10
Mayenne,10
Meurthe-et-Moselle,10
Meuse,10
Morbihan,10
Moselle,10
Nièvre,10
Nord,7
Oise,10
Orne,10
Pas-de-Calais,7
Puy-de-Dôme,30
Pyrénées-Atlantiques,10
Hautes-Pyrénées,10
Pyrénées-Orientales,10
Bas-Rhin,7
Haute-Rhin,7
Rhône,10
Haute-Saône,10
Saône-et-Loire,10
Sarthe,10
Savoie,10
Haute-Savoie,10
Paris,4
Seine-Maritime,7
Seine-et-Marne,4
Yvelines,4
Deux-Sèvres,8
Somme,10
Tarn,10
Tarn-et-Garonne,10
Var,10
Vaucluse,10
Vendée,8
Vienne,8
Haute-Vienne,10
Vosges,10
Yonne,4
Territoire de Belfort,10
Essonne,4
Hauts-de-Seine,4
Seine-Saint-Denis,4
Val-de-Marne,4
Val-d'Oise,4
